_id,location_id,ward_no,location,from_street,to_street,direction,installation_date,removal_date,schedule,min_speed,pct_05,pct_10,pct_15,pct_20,pct_25,pct_30,pct_35,pct_40,pct_45,pct_50,pct_55,pct_60,pct_65,pct_70,pct_75,pct_80,pct_85,pct_90,pct_95,spd_00,spd_05,spd_10,spd_15,spd_20,spd_25,spd_30,spd_35,spd_40,spd_45,spd_50,spd_55,spd_60,spd_65,spd_70,spd_75,spd_80,spd_85,spd_90,spd_95,spd_100_and_above,volume,days_with_data,max_date
288744,11660194,14,Logan Ave,Colgate Ave,Dundas st E,SB,2024-01-17,,Weekdays from 7 AM - 9 PM,20,5,6,10,18,23,25,27,29,30,31,32,33,34,35,36,37,38,40,42,,3412,476,712,1216,3133,5517,3963,1532,309,62,7,1,,,,,,,,,20340,15,2024-01-31T00:00:00
288745,11660196,14,Broadview Ave,Danforth Ave,Fulton Ave,SB,2024-01-17,,Weekdays from 7 AM - 9 PM,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,15,2024-01-31T00:00:00
288746,11601573,2,The Kingsway,Kipling Ave,Princess Margaret Blvd,EB,2024-01-17,,Weekdays from 7 AM - 9 PM,20,7,19,25,30,33,35,36,38,39,40,41,42,43,44,45,46,48,49,52,,526,349,639,802,1213,2085,4363,6512,4594,1626,362,65,6,2,1,1,1,1,,,23148,15,2024-01-31T00:00:00
288747,11655067,4,St Johns Rd,Beresford Ave,Willard Ave,EB,2024-01-17,,,,0,0,0,0,0,0,9,19,21,23,24,25,26,27,28,29,30,32,34,,135,115,280,1018,1760,975,223,40,1,,,,,,,,,,,,4547,15,2024-01-31T00:00:00
288748,11655628,5,Oak St,Weston Rd,Gary Dr,EB,2024-01-17,,Weekdays from 7 AM - 9 PM,20,18,24,28,30,33,35,36,38,39,40,41,43,44,45,46,47,49,51,53,,25,38,79,124,256,400,613,980,700,293,80,23,2,2,1,,,,,,3616,2,2024-01-20T00:00:00
288749,11655625,5,Weston Road,Jane St,Lambton Ave,WB,2024-01-17,,Weekdays from 7 AM - 9 PM,20,11,16,19,22,25,27,30,32,34,36,38,39,41,43,44,46,48,51,55,,2299,3756,5292,6630,8035,11023,14600,14661,10610,5582,2241,748,291,85,35,14,10,4,2,2,85920,15,2024-01-31T00:00:00
288750,11655077,4,Gilmour Ave,Vernon St,Annette St,SB,2024-01-17,,Weekdays from 7 AM - 9 PM,20,0,0,5,6,7,11,14,15,17,18,20,22,24,25,27,28,30,31,34,,1417,552,999,843,1033,663,196,25,11,1,,,,,,,,,,,5740,15,2024-01-31T00:00:00
288751,11656700,7,Grandravine Dr,Sentinel Rd,Sharpecroft Blvd,WB,2024-01-16,,Weekdays from 7 AM - 9 PM,20,18,29,31,33,34,36,37,38,38,39,40,41,42,43,44,45,47,48,51,,2204,353,315,668,2069,7321,16816,16791,8321,2456,604,129,48,15,3,3,1,,,,58117,16,2024-01-31T00:00:00
288752,11662830,19,Danforth Ave,Coxwell Ave,Glebemount Ave,WB,2024-01-16,,Weekdays from 7 AM - 9 PM,20,6,9,14,18,20,23,25,27,29,30,32,34,35,37,38,40,42,44,47,,12180,2685,4820,7132,8846,10670,10943,7966,3562,1168,303,94,22,10,3,,2,1,1,,70408,16,2024-01-31T00:00:00
288753,11595831,16,Don Mills Rd,The Donway E,Lawrence Ave E,NB,2024-01-16,,Weekdays from 7 AM - 9 PM,20,16,24,29,34,38,42,44,46,48,50,51,53,54,56,58,59,61,64,68,,300,283,387,469,601,650,828,1380,2595,3565,3024,1792,769,291,118,38,22,8,4,3,17127,3,2024-01-18T00:00:00
288754,11664385,22,Burnt Bark Dr,Treerun Ave,Sandwood Blvd,WB,2024-01-16,,Weekdays from 7 AM - 9 PM,20,0,0,7,8,8,9,9,9,10,10,11,12,14,17,20,22,24,27,30,,4726,3663,1004,1227,1135,452,77,12,6,9,8,8,11,7,6,4,3,2,,2,12362,16,2024-01-31T00:00:00
288755,11666021,25,Deep Dene Drive,Bramber Road,Acland Crescent,SB,2024-01-16,,Weekdays from 7 AM - 9 PM,20,0,0,9,17,22,25,27,28,29,30,31,32,33,34,35,36,37,39,42,,719,310,445,673,1785,3122,1942,651,181,61,23,10,4,1,1,,,,,,9928,16,2024-01-31T00:00:00
288756,11666020,25,Collinsgrove Rd,Kingston Rd,Lawrence Ave E,NB,2024-01-16,,Weekdays from 7 AM - 9 PM,20,5,10,19,26,30,33,35,36,37,39,40,41,42,43,44,46,47,49,53,,1014,548,495,693,953,1997,4301,4564,2786,1160,413,131,40,10,3,3,,,1,,19112,16,2024-01-31T00:00:00
288757,11666010,25,Littles Rd,Old Finch Ave,Sewells Rd,NB,2024-01-16,,Weekdays from 7 AM - 9 PM,20,0,14,21,25,28,30,31,33,34,35,36,37,38,40,41,42,44,46,49,,633,261,471,859,1659,3126,3814,2771,1438,502,151,41,24,6,4,2,,,,,15762,16,2024-01-31T00:00:00
288758,11664386,22,Birchmount Rd,Brookmill Blvd,L'Amoreaux Dr,SB,2024-01-16,,Weekdays from 7 AM - 9 PM,20,14,21,26,30,33,37,40,43,45,47,49,51,52,54,56,57,59,62,65,,1814,2689,3042,3696,5691,7500,7980,9610,16608,23161,18166,8851,3373,1163,359,116,50,7,5,4,113885,16,2024-01-31T00:00:00
288759,11665435,24,Ellesmere Rd,McCowan Rd,Parkington Cres,EB,2024-01-16,,Weekdays from 7 AM - 9 PM,20,9,13,16,19,22,25,27,30,32,34,37,39,41,43,46,49,51,55,59,,3584,5550,6593,7827,8368,11588,13159,10905,8146,6408,4020,1876,694,191,70,27,11,4,4,1,89026,16,2024-01-31T00:00:00
288760,11656174,6,Hunting Ridge,Kipling Ave,Wincott Dr,EB,2024-01-15,,Weekdays from 7 AM - 9 PM,20,0,7,10,18,24,28,31,33,35,37,38,39,40,41,42,44,45,47,51,,119,52,52,87,115,200,394,362,183,76,23,9,3,2,,,,,,,1677,13,2024-01-31T00:00:00
288761,11656175,6,Wilson Heights Blvd,Sheppard Ave,Waterloo Avenue,NB,2024-01-15,,Weekdays from 7 AM - 9 PM,20,16,23,27,30,32,34,36,38,40,42,43,45,47,49,50,52,54,57,60,,1043,662,1257,2145,4120,6776,7831,8666,8824,6956,3857,1511,494,144,51,21,9,5,3,3,54378,7,2024-01-31T00:00:00
288762,11601035,1,Thistle Down Blvd,Bankfield Dr,Bondhead Pl,WB,2024-01-15,,Weekdays from 7 AM - 9 PM,20,0,0,0,0,7,10,15,18,21,24,26,29,31,33,35,37,39,41,44,,644,446,649,774,768,1056,1121,692,263,77,14,3,3,1,,,,,,,6511,17,2024-01-31T00:00:00
288763,11566061,9,McRoberts Ave,St. Clair Ave W,Rogers Rd,SB,2024-01-12,,Weekdays from 7 AM - 9 PM,20,0,5,6,7,9,11,13,16,18,19,20,22,23,24,25,26,28,29,32,,4232,2252,2817,4368,3368,1378,320,93,23,14,5,4,5,3,1,,,,2,,18885,20,2024-01-31T00:00:00
288764,11565581,8,Varna Dr,Flemington Rd,Lawrence Ave W,NB,2024-01-12,,Weekdays from 7 AM - 9 PM,20,6,16,23,27,31,34,36,37,38,40,41,42,43,44,45,47,48,50,53,,975,548,520,1138,1338,2053,4290,5462,4018,1720,607,147,40,14,2,3,,,,1,22876,20,2024-01-31T00:00:00
288765,11563460,4,Dundas St W,Glenlake Ave,Annette St,SB,2024-01-12,,Weekdays from 7 AM - 9 PM,20,19,25,30,33,35,36,37,38,39,40,41,42,43,44,46,47,49,51,55,,237,403,825,1111,1443,3504,9815,11789,6412,2509,850,271,136,48,35,31,21,13,6,3,39462,20,2024-01-31T00:00:00
288766,11563464,4,Vine Ave,Keele St,McMurray Ave,WB,2024-01-12,,Weekdays from 7 AM - 9 PM,20,5,6,8,12,15,19,21,24,25,27,29,30,31,33,34,35,37,39,41,,5912,2055,2628,3631,5567,7678,5468,1975,420,60,10,2,,1,,,,,,,35407,20,2024-01-31T00:00:00
288767,11567618,12,Davenport Rd,Bathurst St,Walmer Rd,WB,2024-01-12,,Weekdays from 7 AM - 9 PM,20,8,11,15,18,21,24,26,29,31,33,35,37,38,40,41,43,44,46,49,,9978,8037,7433,7653,8344,11418,17361,17056,8708,2679,556,133,41,9,3,2,,,,,99411,20,2024-01-31T00:00:00
288768,11565587,8,Lawrence Ave E,Mount Pleasant Rd,Mildenhall Rd,WB,2024-01-12,,Weekdays from 7 AM - 9 PM,20,28,34,38,41,43,44,46,47,48,49,51,52,53,54,56,57,59,61,64,,268,119,172,275,473,981,1848,3906,8122,8971,5830,2346,726,200,72,18,13,4,2,1,34347,19,2024-01-31T00:00:00
288769,11565569,8,Strathallan Wood,Alexandra Wood,Proudfoot Ave,WB,2024-01-11,,Weekdays from 7 AM - 9 PM,20,0,0,6,9,15,19,22,24,27,28,30,32,34,35,37,38,40,43,46,,1473,542,731,1043,1477,1793,1845,1239,576,171,44,16,7,1,,,,,,,10958,15,2024-01-31T00:00:00
288770,11570653,18,Cummer Ave,Yonge St ,Willowdale Ave,WB,2024-01-11,,Weekdays from 7 AM - 9 PM,20,9,11,12,13,14,16,17,19,20,22,23,25,26,27,28,30,31,33,35,,1386,5745,4131,4706,5384,3752,1104,229,40,8,4,,,,,,,,,,26489,21,2024-01-31T00:00:00
288771,11569164,15,Glen Echo Rd,Yonge st,Mt. Pleasant Rd,EB,2024-01-11,,Weekdays from 7 AM - 9 PM,20,0,0,5,6,11,17,21,23,24,25,26,27,28,29,29,30,31,33,35,,820,298,375,1040,2093,1365,315,32,10,2,,,,,,,,,,,6350,21,2024-01-31T00:00:00
288772,11569162,15,Highland Cres,Bayview Ave,Birchwood Ave,EB,2024-01-11,,Weekdays from 7 AM - 9 PM,20,0,0,0,0,0,0,9,17,24,28,32,34,36,38,39,41,43,46,49,,582,285,351,470,603,1060,1566,1397,772,312,103,28,10,3,,,,,,,7542,21,2024-01-31T00:00:00
288773,11514227,10,Mill St,Parliament St,Cherry St,WB,2024-01-11,,,,5,7,11,13,15,16,18,19,21,22,23,24,25,26,28,29,30,31,33,,3071,3206,4764,5974,6594,3825,761,67,4,,,,,,,,,,,,28266,21,2024-01-31T00:00:00
288774,11514226,10,Liberty St,Jefferson Ave,Hanna Ave,WB,2024-01-11,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,22,,260,176,365,411,89,11,1,,,,,,,,,,,,,,1313,21,2024-01-31T00:00:00
288775,11514224,10,Tecumseth St,Richmond St W,Mitchell Ave,NB,2024-01-11,,,,0,0,0,0,0,0,6,15,23,27,30,31,33,34,36,37,39,40,43,,722,271,329,437,988,1952,1989,1056,286,59,9,1,,,,,,,,,8099,21,2024-01-31T00:00:00
288776,11514222,10,Shaw St,Dundas St W,Lobb Ave,NB,2024-01-11,,,,10,15,18,20,21,23,24,25,26,26,27,28,29,30,31,32,33,34,36,,1166,1478,3541,7658,12848,8884,2550,426,70,8,,,,,,,,,,,38629,21,2024-01-31T00:00:00
288777,11517366,16,Scarsdale Rd,York Mills Rd,Bond Ave ,SB,2024-01-10,,Weekdays from 7 AM - 9 PM,20,5,7,11,15,19,23,26,29,32,35,37,38,40,42,43,45,47,50,54,,2036,1119,1274,1618,1423,1551,2339,2371,1716,991,362,118,36,14,1,2,,,,,16971,7,2024-01-31T00:00:00
288778,11516273,14,Sammon Ave,Greenwood Ave,Monarch Park Ave,WB,2024-01-10,,Weekdays from 7 AM - 9 PM,20,0,5,7,8,10,11,13,15,17,18,19,20,21,22,23,24,25,27,29,,5233,3235,4462,7081,3247,747,142,17,3,1,,1,,,,,,,,,24169,22,2024-01-31T00:00:00
288779,11515320,12,Rosehill Ave,Yonge St,Avoca Ave,EB,2024-01-10,,Weekdays from 7 AM - 9 PM,20,6,11,15,18,21,23,25,27,29,30,31,32,34,35,36,37,39,41,43,,2240,2312,2763,4359,6825,7596,8134,3886,1001,234,39,13,9,3,3,2,,,2,3,39424,22,2024-01-31T00:00:00
288780,11514787,11,Bloor St E,Sherbourne St,Yonge St,WB,2024-01-10,,Weekdays from 7 AM - 9 PM,20,6,9,12,15,17,19,20,22,24,25,27,28,30,31,33,35,36,39,42,,8677,6692,10210,12516,15213,14489,8571,3473,1075,307,84,31,9,2,1,,,,,,81350,22,2024-01-31T00:00:00
288781,11514785,11,Glen Rd,Highland Ave,Elm Ave,SB,2024-01-10,,Weekdays from 7 AM - 9 PM,20,7,9,11,13,14,16,17,19,20,21,23,24,26,27,29,30,32,34,38,,3204,4201,5802,6603,5592,3474,1524,564,162,36,17,5,2,2,,,,,,,31188,17,2024-01-31T00:00:00
288782,11522087,25,Morningside Ave,Sewells Rd,Casebridge Ct,NB,2024-01-10,,Weekdays from 7 AM - 9 PM,20,31,40,43,46,47,49,50,51,53,54,55,56,57,59,60,61,63,65,69,,141,126,218,434,854,1066,1832,4447,11124,18677,17760,9972,3879,1296,384,135,47,26,17,10,72445,22,2024-01-31T00:00:00
288783,11522083,25,Bridgeport Dr,Lawrence Ave E,Bridgend St,NB,2024-01-10,,Weekdays from 7 AM - 9 PM,20,0,7,11,16,19,23,26,29,31,32,34,35,37,38,40,42,44,46,50,,2614,1102,1575,1668,2598,4140,4020,3316,2124,927,247,81,12,9,1,,1,1,1,,24437,22,2024-01-31T00:00:00
288784,11519486,20,Midland Ave,Kingston Rd,Latham Ave,SB,2024-01-10,,Weekdays from 7 AM - 9 PM,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,40,,12,10,13,28,33,67,95,85,44,10,1,,,,,,,,,,398,22,2024-01-31T00:00:00
288785,11509503,1,Islington Ave,St. Georges Blvd,Fenley Dr,NB,2024-01-09,,Weekdays from 7 AM - 9 PM,20,20,28,33,37,40,43,45,47,49,51,52,54,56,57,59,61,63,66,69,,506,1394,2018,2629,3157,4408,7124,11643,17214,21623,20465,13851,6991,2785,898,318,96,44,17,20,117201,23,2024-01-31T00:00:00
288786,11510633,3,Westrose Ave,Belvale Ave,Frame Rd,NB,2024-01-09,,Weekdays from 7 AM - 9 PM,20,0,0,0,0,0,6,10,13,16,19,21,24,26,28,30,32,34,37,40,,607,378,518,581,660,699,503,199,57,9,1,2,,,,,,,,,4214,11,2024-01-28T00:00:00
288787,11512792,7,Sheppard Ave W,Magellan Dr,Lomar Dr,EB,2024-01-09,,Weekdays from 7 AM - 9 PM,20,24,33,38,42,44,46,48,49,51,52,54,55,56,58,60,61,63,66,70,,1409,613,603,813,1235,2047,3473,7034,13906,18849,16605,9976,4819,1912,707,278,101,45,20,24,84469,23,2024-01-31T00:00:00
288788,11509501,1,Albion Rd,Calstock Dr,Sanagan Rd,EB,2024-01-09,,,,22,30,34,38,40,42,44,45,46,47,48,49,51,52,53,54,56,59,62,,567,519,482,854,1532,2136,3493,6801,10216,9272,4943,2182,870,296,104,30,7,,,,44304,23,2024-01-31T00:00:00
288789,11489202,12,Oriole Pkwy,Walmsley Blvd,Lonsdale Rd,SB,2024-01-08,,Weekdays from 7 AM - 9 PM,20,5,6,12,16,18,20,22,23,24,25,25,26,27,28,29,30,31,33,35,,3338,1725,3047,7273,10899,5552,1266,185,26,3,,2,,1,1,,,,,,33318,23,2024-01-31T00:00:00
288790,11491739,17,Dexter Blvd,Cresthaven Dr,Threadneedle Crs,EB,2024-01-08,,Weekdays from 7 AM - 9 PM,20,0,0,0,12,19,22,25,28,29,31,32,34,35,36,37,39,40,42,45,,750,353,774,1197,1904,3063,3195,1857,679,169,47,9,5,1,,,,,,,14003,24,2024-01-31T00:00:00
288791,11491738,17,Patina Dr,Francine Dr,Sirocco Dr,SB,2024-01-08,,Weekdays from 7 AM - 9 PM,20,0,0,0,0,0,0,0,0,0,0,7,17,24,29,32,35,37,40,42,,417,142,201,247,328,613,737,507,151,22,6,,,,,,,,,,3371,24,2024-01-31T00:00:00
288792,11491249,16,Cassandra Blvd,Underhill Dr,Avonwick Gt,WB,2024-01-08,,Weekdays from 7 AM - 9 PM,20,6,16,30,34,35,37,38,39,40,41,42,43,43,44,45,46,48,50,52,,1711,1029,459,393,634,2156,6684,9592,5787,2054,465,113,37,8,3,2,1,1,,1,31130,24,2024-01-31T00:00:00
288793,11490163,14,Danforth Ave,Broadview Ave,Chester Ave,EB,2024-01-08,,,,5,8,10,11,13,15,16,18,20,21,23,25,27,29,32,35,37,40,43,,1994,3024,3029,2888,2381,1797,1813,1506,566,134,23,2,1,2,1,,,,,,19161,24,2024-01-31T00:00:00
288794,11511718,5,Maple Leaf Dr,Jane St,Venice Dr,WB,2024-01-08,,Weekdays from 7 AM - 9 PM,20,8,17,22,25,28,30,31,33,34,35,36,37,38,39,40,41,43,44,47,,3114,1453,1707,3216,4676,9638,13920,9682,3415,790,163,43,14,6,1,,,,,,51838,24,2024-01-31T00:00:00
288795,11492243,18,Dunview Ave,Wilfred Ave,Estelle Ave,EB,2024-01-05,2024-01-25,Weekdays from 7 AM - 9 PM,20,0,0,0,0,0,0,0,6,11,14,17,20,22,24,27,29,31,33,37,,521,534,714,911,953,796,450,148,27,11,2,1,,,,,,,,,5068,20,2024-01-24T00:00:00
288796,11488676,11,Mt. Pleasant Rd,St. Clair Ave,Whitehall Rd,SB,2024-01-05,2024-01-19,,,19,28,31,33,36,38,40,42,43,44,45,46,47,48,49,50,52,53,56,,269,583,526,668,1587,3075,3446,6018,9127,5334,1562,346,91,14,5,1,,,,,32652,14,2024-01-18T00:00:00
288797,11492241,18,Ruth Ave,Maxome Ave,Conarcher Dr,WB,2024-01-05,2024-01-25,Weekdays from 7 AM - 9 PM,20,5,11,14,18,22,25,27,29,31,32,34,35,37,38,40,42,44,46,50,,2466,2140,2060,2429,3861,5814,5915,4465,2550,1090,343,115,32,10,3,,1,1,,1,33296,20,2024-01-24T00:00:00
288798,11489620,13,Parliament St,Dundas St E,Gerrard St E,SB,2024-01-05,2024-01-19,,,0,0,0,0,6,11,18,22,25,27,29,30,32,33,34,36,38,39,42,,514,331,417,708,1252,1744,1472,667,186,36,4,1,,,,,,,,,7332,14,2024-01-18T00:00:00
288799,11486688,7,Steeles Ave W,Norfinch Dr,Murray Ross Pkwy,WB,2024-01-05,2024-01-25,Weekdays from 7 AM - 9 PM,20,13,19,23,27,30,33,35,38,40,43,45,47,49,51,53,55,58,61,66,,2931,5749,7505,9114,10968,13645,16230,20469,22111,19795,14677,8600,4291,1808,680,243,98,36,13,16,158979,19,2024-01-24T00:00:00
288800,11491734,17,Burbank Dr,Citation Dr,Burleigh Heights,NB,2024-01-05,2024-01-24,Weekdays from 7 AM - 9 PM,20,8,11,14,17,20,21,22,23,24,25,27,28,30,31,34,36,39,42,46,,2645,2954,3766,11524,10238,4959,3200,2686,1532,599,152,36,12,3,,1,,,,,44307,16,2024-01-23T00:00:00
288801,11491736,17,Nymark Ave,Leslie St,Hollybrook Cres,WB,2024-01-05,2024-01-23,Weekdays from 7 AM - 9 PM,20,7,10,14,17,20,21,22,24,25,26,28,29,31,32,34,36,38,40,44,,2308,2209,2768,6597,6759,5498,3754,2083,918,254,65,23,5,3,,1,,,,,33245,18,2024-01-22T00:00:00
288802,11493865,21,Gully Dr,Brimley Rd,Kells Ave,EB,2024-01-04,2024-01-22,Weekdays from 7 AM - 9 PM,20,0,0,0,5,5,6,7,9,13,17,21,24,26,28,30,32,34,37,40,,4065,793,667,845,1263,1235,945,455,131,31,3,1,,,,,,,,,10434,18,2024-01-21T00:00:00
288803,11505828,19,Gerrard St E,Lawlor Ave,Dengate Rd,EB,2024-01-04,,,,19,28,32,34,36,37,38,39,39,40,41,42,43,44,45,46,47,48,50,,137,157,236,254,501,1286,3443,4553,2529,662,115,12,8,1,1,1,,,,,13896,9,2024-01-16T00:00:00
288804,11493369,20,Hollis Ave,Birchmount Rd,Birchcliff Ave,EB,2024-01-04,2024-01-23,Weekdays from 7 AM - 9 PM,20,8,16,21,25,28,30,31,32,33,34,35,36,37,37,38,39,40,42,44,,204,161,185,310,583,1420,1937,870,162,31,2,,,,,,,,,,5865,13,2024-01-22T00:00:00
288805,11505830,19,Gerrard St E,Main St,Woodbine Ave,EB,2024-01-04,,,,0,12,25,30,32,34,35,36,37,38,39,40,41,42,43,44,45,47,50,,326,154,184,442,952,2341,4951,5075,2434,648,135,38,8,,1,,,1,,,17690,14,2024-01-31T00:00:00
288806,11493366,20,Florens Ave,Pharmacy Ave,Herron Ave,WB,2024-01-04,2024-01-23,Weekdays from 7 AM - 9 PM,20,0,5,7,10,13,15,19,23,25,27,29,30,32,33,34,35,36,38,40,,18,20,12,16,26,35,34,9,2,1,,,,,,,,,,,173,1,2024-01-13T00:00:00
288807,11493364,20,Danforth Rd,Marsh Rd,Birchmount Rd,EB,2024-01-04,2024-01-23,Weekdays from 7 AM - 9 PM,20,17,29,36,39,41,43,44,45,46,48,49,50,51,52,53,55,56,58,62,,851,1122,1349,1235,1003,1931,4676,11697,19783,17533,8783,2969,875,308,85,37,18,19,2,7,74283,16,2024-01-19T00:00:00
288808,11493360,20,Sloley Rd,Neilson Ave,Cathedral Bluffs Dr,WB,2024-01-04,2024-01-22,Weekdays from 7 AM - 9 PM,20,0,0,7,10,14,20,23,25,27,29,30,31,32,33,35,36,37,39,41,,1705,569,450,918,1544,2299,1778,659,153,27,9,1,,1,1,,,,,,10114,15,2024-01-21T00:00:00
288809,11492789,19,Ferris Rd,Notley Pl,Dawes Rd,EB,2024-01-04,2024-01-23,Weekdays from 7 AM - 9 PM,20,0,0,0,0,0,0,0,0,0,0,5,6,10,17,21,25,28,31,34,,841,206,251,341,467,405,212,56,17,,3,,,,,,,,,,2799,18,2024-01-22T00:00:00
288810,11492785,19,Queen St E,Rhodes Ave,Northern Dancer Blvd,WB,2024-01-04,2024-01-24,Weekdays from 7 AM - 9 PM,20,9,16,20,23,26,28,30,32,33,34,36,37,38,40,41,42,44,46,49,,2331,1640,2462,3721,5545,9149,12561,10319,4457,1261,313,73,23,7,3,1,1,,,,53867,19,2024-01-23T00:00:00
288811,11494340,22,Huntingwood Dr,Ridgecrest Dr,Bridlewood Blvd,WB,2024-01-03,2024-01-23,Weekdays from 7 AM - 9 PM,20,18,25,29,33,35,37,39,40,41,42,43,44,45,46,47,48,50,51,54,,309,607,985,1339,1961,3160,6809,12032,10710,4521,1210,279,60,18,5,6,2,,,1,44014,19,2024-01-22T00:00:00
288812,11495387,24,Progress Ave,Corporate Dr,Markham Rd,WB,2024-01-03,2024-01-29,Weekdays from 7 AM - 9 PM,20,14,26,33,37,40,42,43,45,46,47,48,49,51,52,53,55,57,59,62,,2373,1594,1264,1617,2478,3940,7324,16647,27238,23353,12246,4401,1471,415,144,51,23,12,10,13,106614,25,2024-01-28T00:00:00
288813,11495385,24,Galloway Rd,Dunera Ave,Kingston Rd,NB,2024-01-03,2024-01-29,Weekdays from 7 AM - 9 PM,20,6,10,13,17,21,24,27,28,30,31,32,33,34,36,37,39,41,43,47,,1801,1435,1278,1424,3003,4465,3612,2138,930,348,115,31,18,3,7,2,3,1,1,2,20617,26,2024-01-28T00:00:00
288814,11494823,23,Whistling Hill Dr,Hillfarm Dr,Ingleton Blvd,NB,2024-01-03,2024-01-23,Weekdays from 7 AM - 9 PM,20,0,12,17,20,22,24,25,26,27,28,29,29,30,31,32,33,34,35,37,,214,466,795,1681,3394,3162,1255,207,21,4,,1,,,,,,,,,11200,18,2024-01-22T00:00:00
288815,11494822,23,Middlefield Rd,Passmore Ave,McNicoll Ave,NB,2024-01-03,2024-01-23,Weekdays from 7 AM - 9 PM,20,14,20,26,30,33,36,39,42,44,45,47,49,50,52,54,55,57,59,63,,1135,1750,2087,2498,3456,4583,5280,8298,12972,13980,9207,3942,1235,337,122,32,18,6,9,7,70954,18,2024-01-22T00:00:00
288816,11494821,23,Invergordon Ave,Glenstroke Dr,Havenview Rd,WB,2024-01-03,2024-01-22,Weekdays from 7 AM - 9 PM,20,0,9,14,20,26,30,31,33,34,35,36,37,38,39,40,41,42,43,46,,906,1369,905,637,1221,3349,5064,3230,987,208,25,5,3,,,,,,,,17909,19,2024-01-21T00:00:00
288817,11494819,23,Havenview Rd,Lockdare St,Invergordon Ave,NB,2024-01-03,2024-01-22,Weekdays from 7 AM - 9 PM,20,0,0,0,6,11,17,21,24,27,29,31,32,34,35,37,38,40,42,46,,821,413,454,692,1051,1512,1491,938,391,130,34,12,2,1,3,,,,,,7945,19,2024-01-21T00:00:00
288818,11494817,23,Goldhawk Tr,Barnwell Dr,Wharton Sq,WB,2024-01-03,2024-01-23,Weekdays from 7 AM - 9 PM,20,6,8,13,23,27,29,32,34,36,37,39,40,41,42,44,45,47,49,52,,1327,493,224,427,921,1303,2120,2388,1624,707,194,41,16,7,2,,,,,,11794,18,2024-01-22T00:00:00
288819,11493867,21,Crocus Dr,Lupin Dr,Ellesmere Rd,NB,2024-01-03,2024-01-23,Weekdays from 7 AM - 9 PM,20,0,5,8,13,17,21,24,27,29,30,32,33,35,36,37,39,40,42,45,,2794,1100,1170,1290,2141,3368,3670,2264,787,192,60,12,6,1,1,,,,,,18856,20,2024-01-22T00:00:00
288820,11493863,21,Midwest Rd,Midland Ave,Midland Ave,SB,2024-01-03,2024-01-22,Weekdays from 7 AM - 9 PM,20,10,18,24,29,32,35,37,39,40,42,43,45,46,48,49,51,53,56,60,,770,811,913,1155,1664,2527,3977,5622,5705,3644,1915,761,327,111,69,30,21,10,5,14,30051,19,2024-01-21T00:00:00
288821,11487662,9,Osler St,Davenport Rd,Dupont St,SB,2024-01-02,2024-01-19,,,0,5,6,7,9,10,11,12,13,14,15,17,18,20,22,23,24,26,28,,2255,2559,1924,1948,1090,251,72,20,8,,,,,,,,,,,,10127,14,2024-01-18T00:00:00
288822,11485615,5,Terry Dr,Rockcliffe Blvd,Symes Rd,WB,2024-01-02,2024-01-19,,,5,19,22,23,24,25,26,27,28,29,30,30,31,32,33,34,36,37,40,,264,178,605,2607,5853,5074,2446,679,131,15,3,2,,,,,,,,,17857,14,2024-01-18T00:00:00
288823,11485069,4,Halford Ave,Humberview Rd,Riverview Gdns,SB,2024-01-02,,,,0,0,0,0,0,0,0,0,0,11,22,25,26,27,29,29,30,32,33,,338,65,178,695,2064,1662,246,4,,,,,,,,,,,,,5252,27,2024-01-31T00:00:00
288824,11440212,18,Patricia Ave,Manadon Dr,Fargo Ave,EB,2024-01-02,2024-01-25,Weekdays from 7 AM - 9 PM,20,8,16,19,22,25,26,28,29,31,32,33,34,35,36,38,39,41,42,45,,890,752,1418,2303,3801,5896,5519,3002,1007,287,74,13,6,5,1,,,,,,24974,22,2024-01-24T00:00:00
288825,11433065,4,Landsdowne Ave,Seaforth Ave,College St,NB,2024-01-02,,Weekdays from 7 AM - 9 PM,20,14,20,25,28,31,32,33,35,36,37,38,39,39,40,41,43,44,46,49,,117,142,219,281,477,1218,2141,1552,550,147,44,17,2,1,1,,1,,1,,6911,4,2024-01-05T00:00:00
288826,11412733,15,Ronan Ave,Lawrence Ave E,Wanless Ave,NB,2024-01-02,2024-01-24,Weekdays from 7 AM - 9 PM,20,0,5,10,13,16,19,21,23,24,25,27,28,29,30,31,33,35,36,39,,496,725,740,1396,1914,1544,925,293,55,5,2,,,,,,,,,,8095,20,2024-01-23T00:00:00
288827,11409646,9,Dufferin St,Shanly St,Dupont St,SB,2024-01-02,2024-01-19,Weekdays from 7 AM - 9 PM,20,10,15,18,21,24,26,29,31,33,35,37,39,40,42,44,45,47,50,53,,3217,4315,7132,8919,9422,11807,16248,16859,11531,5318,1778,483,161,60,26,9,4,2,,2,97293,16,2024-01-18T00:00:00
